-0.873,-0.873,-0.872,-0.872,-0.872,-0.872,-0.873,-0.873,-0.871,-0.87,-0.868,-0.869,-0.869,-0.869,-0.867,-0.867,-0.867,-0.867,-0.867,-0.867,-0.868,-0.868,-0.868,-0.869,-0.869,-0.868,-0.867,-0.866,-0.865,-0.864,-0.863,-0.862,-0.862,-0.861,-0.861,-0.86,-0.859,-0.858,-0.856,-0.854,-0.852,-0.85,-0.849,-0.849,-0.852,-0.855,-0.858,-0.86,-0.861,-0.861,-0.86,-0.86,-0.86,-0.86,-0.86,-0.861,-0.862,-0.862,-0.863,-0.864,-0.865,-0.865,-0.865,-0.86,-0.862,-0.864,-0.866,-0.866,-0.865,-0.863,-0.861,-0.859,-0.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.388,-0.388,-0.387,-0.386,-0.386,-0.385,-0.384,-0.384,-0.386,-0.388,-0.389,-0.388,-0.385,-0.385,-0.386,-0.387,-0.387,-0.387,-0.387,-0.387,-0.387,-0.385,-0.384,-0.383,-0.381,-0.381,-0.382,-0.385,-0.389,-0.393,-0.396,-0.4,-0.401,-0.403,-0.403,-0.404,-0.406,-0.409,-0.412,-0.417,-0.421,-0.424,-0.426,-0.428,-0.426,-0.421,-0.415,-0.412,-0.409,-0.411,-0.413,-0.415,-0.417,-0.417,-0.418,-0.417,-0.417,-0.417,-0.417,-0.417,-0.417,-0.419,-0.423,-0.433,-0.436,-0.436,-0.436,-0.439,-0.444,-0.45,-0.455,-0.46,-0.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.055,0.055,0.054,0.054,0.054,0.054,0.054,0.055,0.056,0.057,0.058,0.057,0.055,0.055,0.055,0.056,0.056,0.056,0.057,0.058,0.059,0.06,0.06,0.06,0.059,0.057,0.057,0.057,0.058,0.059,0.059,0.06,0.06,0.059,0.057,0.055,0.053,0.053,0.053,0.053,0.053,0.054,0.055,0.056,0.072,0.073,0.076,0.077,0.078,0.077,0.077,0.078,0.078,0.078,0.079,0.08,0.08,0.08,0.08,0.079,0.076,0.073,0.066,0.051,0.049,0.035,0.02,0.005,-0.011,-0.027,-0.044,-0.061,-0.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.29,0.292,0.294,0.295,0.296,0.297,0.297,0.297,0.298,0.3,0.302,0.304,0.306,0.308,0.309,0.31,0.31,0.309,0.309,0.308,0.307,0.307,0.308,0.309,0.311,0.312,0.314,0.314,0.312,0.31,0.308,0.305,0.304,0.305,0.305,0.306,0.306,0.307,0.307,0.307,0.307,0.307,0.306,0.305,0.296,0.294,0.294,0.293,0.291,0.29,0.288,0.287,0.285,0.283,0.281,0.28,0.278,0.275,0.273,0.27,0.267,0.264,0.262,0.265,0.256,0.251,0.245,0.24,0.235,0.229,0.223,0.216,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.738,0.796,0.751,0.779,0.756,0.728,0.687,0.648,0.715,0.771,0.809,0.772,0.683,0.675,0.731,0.75,0.735,0.703,0.707,0.731,0.769,0.75,0.783,0.777,0.738,0.692,0.7,0.736,0.778,0.685,0.766,0.792,0.785,0.774,0.773,0.801,0.739,0.732,0.779,0.78,0.808,0.819,0.77,0.744,0.929,0.768,0.738,0.642,0.618,0.686,0.748,0.813,0.821,0.815,0.833,0.819,0.821,0.84,0.839,0.796,0.771,0.783,0.776,0.861,1.056,0.896,0.818,0.773,0.803,0.871,0.81,0.733,0.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.127,-0.144,-0.142,-0.119,-0.136,-0.142,-0.135,-0.118,-0.13,-0.116,-0.133,-0.142,-0.143,-0.146,-0.142,-0.122,-0.153,-0.158,-0.147,-0.14,-0.135,-0.117,-0.109,-0.103,-0.131,-0.16,-0.161,-0.165,-0.153,-0.185,-0.166,-0.15,-0.144,-0.144,-0.138,-0.185,-0.199,-0.183,-0.183,-0.204,-0.195,-0.171,-0.136,-0.147,0.223,-0.153,-0.056,0.007,-0.027,-0.141,-0.121,-0.12,-0.125,-0.144,-0.117,-0.073,-0.094,-0.093,-0.107,-0.062,-0.021,-0.077,-0.118,-0.416,0.146,-0.229,-0.257,-0.198,-0.273,-0.3,-0.299,-0.348,-0.343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.627,-0.65,-0.675,-0.665,-0.654,-0.694,-0.663,-0.629,-0.661,-0.673,-0.65,-0.667,-0.679,-0.666,-0.656,-0.661,-0.644,-0.64,-0.649,-0.648,-0.644,-0.663,-0.682,-0.689,-0.696,-0.688,-0.69,-0.663,-0.656,-0.705,-0.643,-0.598,-0.632,-0.671,-0.66,-0.604,-0.621,-0.628,-0.583,-0.61,-0.598,-0.556,-0.58,-0.614,-0.468,-0.523,-0.647,-0.719,-0.633,-0.613,-0.618,-0.615,-0.591,-0.591,-0.605,-0.635,-0.621,-0.597,-0.607,-0.673,-0.716,-0.665,-0.708,-0.681,-0.697,-0.705,-0.674,-0.673,-0.625,-0.599,-0.535,-0.507,-0.487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-5.438,-7.375,-4.625,-4.562,-4.688,-2.75,-4.875,-7.062,-5,-6.562,-6.125,-3.812,-2.688,-4.75,-5.625,-3.5,-1.688,-3.938,-4.938,-6.188,-5.375,-5.188,-5.5,-2.062,-1.125,-0.938,-0.125,0.062,3,7.25,5.188,3.5,4.312,6.688,7.75,8.25,7.25,4.375,1.625,4.438,3.75,-0.75,-1.25,0.188,-46.312,-12.125,-17.5,-6.125,1.438,5.312,3.062,2.5,2.875,1.312,-1.375,-0.75,2.125,5.875,6.25,12.812,22.625,29.75,42.188,68.875,54.062,80.625,84.938,93.688,98.125,104,107.31,109,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-6.188,-4.562,-5.25,-7.125,-2.125,-1,-5.188,3.188,17.812,14.562,2.875,-10.562,-12.312,-2.25,8.938,4.5,-0.562,0.938,5.5,0.312,-3.312,-6.312,-8.5,-9.75,-9.312,-3.375,11.5,19.438,21.375,28.125,20.5,17.125,8.875,6.5,0.125,0.375,9.312,15.5,18.812,32.188,23.688,16.938,13.75,15.562,0.812,-32.062,-27.125,-8.562,-6.625,11,17.438,13.938,5.938,3,3.5,-2.562,-3.688,-2.188,-3.25,1.312,2.562,8.688,18.188,39.562,6.312,-24.875,-18.125,-4.062,10.875,10.688,7.562,10.938,14.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19.125,16,10.875,6.562,5.625,1.812,-2.125,1.562,4.938,9.688,13.25,10.812,11,11.125,10.438,5.812,-3.062,-4.75,-5.375,-6.375,-6.625,-2.938,5.5,8,9.5,11,10.188,2.188,-8.438,-10.062,-12.688,-12.562,-4,6.625,8.625,8.688,8.062,5.875,1.625,4.5,6.312,0.625,-4.875,-5.125,-71.75,-19.125,-12.938,-9.688,-9.375,-7.812,-7.438,-5.438,-8.938,-14.875,-10.812,-11.312,-11.125,-12.375,-11.5,-11.25,-9.25,-3.875,4.5,47.562,-19.688,2.312,4.75,9.688,14.375,15,14.812,14.312,13.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
